,Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C,DC/S,CT/S,CP/S,L1/S,L2/S,L3/S,L4/S,L5/S,L6/S,VP/S,NP/S,PP/S,Avg_NP,Avg_PP,Avg_VP,Sbar/S,treeH/S,W/S,letter/W,Syl/W,NV,VV1,svv,cvv,advvv,adjvv,LD,ttr,rttr,cttr,bttr,uber,awlF,ari,aspw,cole_l_i,dale_c_r,diff_w,flesch_k_g,flesch_e_r,gun_fog,lexi_c,linsear_w,li_x
314,457.txt,105,8,15,10,8,3,3,3,12,13.125,13.125,10.5,1.25,1.875,1.25,0.3,0.375,1.0,0.375,0.375,0.3,1.5,1.2,0.375,0.375,0.375,4.75,2.75,1.75,0.125,0.0,0.0,3.125,4.375,1.375,3.6857142857,3.6857142857,3.6857142857,0.375,10.875,14.75,3.8135593219999997,1.4067796609999998,0.3875,0.2125,3.6125,1.3439680056,0.05,0.125,0.5254237288,0.6779661017,7.3645969432000005,5.2075564392,0.9185320304000001,49.4063107702,0.025423728813559324,6.4,1.3,8.11,7.47,0.17796610169491525,4.8,83.66,15.276923076923078,104,5.125,35.11538461538461
315,106.txt,179,9,23,16,11,6,7,5,23,19.8889,16.2727,11.1875,1.7778,2.0909,1.4545,0.375,0.5455,1.2222,0.6364,0.4545,0.3125,2.0909,1.4375,0.6666666667,0.7777777778,0.5555555556,7.2222222222,4.4444444444,2.6666666667,0.44444444439999997,0.44444444439999997,0.0,2.4,4.5333333333,1.2,3.1617647058999996,3.1617647058999996,3.1617647058999996,0.4666666667,9.6666666667,22.7777777778,3.9024390244,1.4,0.3983739837,0.2276422764,6.3739837398,1.7852147966,0.0569105691,0.2276422764,0.5463414634,0.6,8.590692638,6.074537019400001,0.9040344418,45.3327264583,0.04390243902439024,10.6,1.3,10.04,7.63,0.16585365853658537,7.5,76.76,17.560449438202248,178,12.25,41.899447513812156
316,136.txt,301,19,44,27,20,12,11,6,32,15.8421,15.05,11.1481,1.4211,2.2,1.35,0.4444,0.6,1.0526,0.55,0.3,0.2222,1.6,1.1852,0.6315789474,0.5789473684,0.3157894737,6.8947368421,3.7368421052999996,1.3157894737,0.2631578947,0.0,0.052631578899999996,3.9,5.4,0.8,4.1574074074,4.1574074074,4.1574074074,0.6,11.25,18.105263157899998,3.7093023256,1.4011627907,0.3908629442,0.3045685279,18.2741116751,3.0227563312,0.06091370559999999,0.1472081218,0.5174418605,0.5726744186,10.621528160499999,7.5105545889,0.9045587863,50.072376143599996,0.011627906976744186,7.8,1.3,8.87,7.14,0.14825581395348839,5.8,81.12,15.138775510204082,294,7.25,35.56802721088435
317,607.txt,258,19,39,30,21,10,11,8,25,13.5789,12.2857,8.6,1.5789,1.8571,1.4286,0.3333,0.4762,1.1053,0.5238,0.381,0.2667,1.1905,0.8333,0.5263157895,0.5789473684,0.42105263159999995,4.5263157895,3.2105263157999997,1.4736842105,0.1578947368,0.0,0.0,2.5217391304,4.2608695652,1.0434782609,2.8571428571,2.8571428571,2.8571428571,0.4782608696,9.8695652174,15.4210526316,4.0375426621,1.4402730375,0.47096774189999996,0.3225806452,16.1290322581,2.8398091712,0.0774193548,0.1741935484,0.5529010239,0.5290102389,9.0551966865,6.402990982,0.8878999748999999,39.9469761964,0.006825938566552901,8.0,1.4,10.03,7.38,0.17064846416382254,6.2,74.69,15.182101167315176,257,4.388888888888889,36.69391634980988
318,313.txt,182,16,26,17,13,5,5,2,23,11.375,14.0,10.7059,1.0625,2.0,1.3077,0.2941,0.3846,0.8125,0.3846,0.1538,0.1176,1.7692,1.3529,0.3125,0.3125,0.125,3.875,2.125,1.0625,0.75,0.0,0.0,2.2777777778,3.6666666667000003,0.8888888889,3.2727272726999996,3.2727272726999996,3.2727272726999996,0.2777777778,8.5555555556,13.1875,3.8672985782,1.4407582937999999,0.4324324324,0.3063063063,10.414414414400001,2.2819305877000002,0.0630630631,0.2252252252,0.5402843602,0.5260663507,7.641555138099999,5.403395457,0.8799803888,34.5301420138,0.023696682464454975,7.3,1.4,9.79,7.04,0.15165876777251186,5.6,76.22,13.911111111111111,180,2.8636363636363638,38.92307692307692
319,23.txt,110,8,19,10,8,3,3,2,13,13.75,13.75,11.0,1.25,2.375,1.25,0.3,0.375,1.0,0.375,0.25,0.2,1.625,1.3,0.375,0.375,0.25,5.375,2.75,1.375,0.375,0.0,0.0,3.625,4.5,1.25,3.3888888889,3.3888888889,3.3888888889,0.375,11.375,15.625,3.9760000000000004,1.416,0.37349397590000005,0.2771084337,6.373493975900001,1.7851462090999999,0.0602409639,0.1445783133,0.568,0.664,7.4237456853,5.2493809159,0.9151933466,47.686040695,0.024,7.7,1.3,9.5,7.77,0.192,5.1,82.85,16.247272727272726,110,5.1875,37.43636363636364
320,431.txt,160,9,25,16,11,6,7,2,21,17.7778,14.5455,10.0,1.7778,2.2727,1.4545,0.375,0.5455,1.2222,0.6364,0.1818,0.125,1.9091,1.3125,0.6666666667,0.7777777778,0.22222222219999999,6.5555555556,3.6666666667000003,2.3333333333,0.7777777778,0.0,0.0,3.7272727273000004,5.090909090899999,1.4545454544999998,3.25,3.25,3.25,0.5454545454999999,11.6363636364,19.6666666667,3.7627118644,1.3785310734,0.33027522940000004,0.2568807339,7.192660550499999,1.8963992921000001,0.10091743119999999,0.1376146789,0.5084745763,0.615819209,8.192941705199999,5.7932846376,0.9063392917,45.3974029523,0.03954802259887006,8.7,1.3,8.93,7.55,0.1694915254237288,6.5,79.4,16.621935483870967,155,6.0,38.490322580645156
321,74.txt,315,21,54,30,24,7,7,13,35,15.0,13.125,10.5,1.4286,2.25,1.25,0.2333,0.2917,1.1429,0.2917,0.5417,0.4333,1.4583,1.1667,0.3333333333,0.3333333333,0.6190476189999999,5.9523809524,3.0476190476,1.8571428571000002,0.6190476189999999,0.0952380952,0.0,3.56,4.32,1.08,2.9166666667000003,2.9166666667000003,2.9166666667000003,0.36,11.36,17.3333333333,3.9120879120999996,1.4395604396000001,0.4240837696,0.3455497382,22.8062827225,3.3768537666000005,0.09947643980000001,0.1256544503,0.521978022,0.5247252747,10.0111201907,7.0789309740999995,0.8906454785,42.7775048977,0.019230769230769232,8.7,1.4,10.08,7.67,0.17857142857142858,6.7,73.37,16.280128617363346,311,4.388888888888889,38.838461538461544
322,525.txt,383,24,52,45,24,21,13,9,40,15.9583,15.9583,8.5111,1.875,2.1667,1.875,0.4667,0.875,1.0,0.5417,0.375,0.2,1.6667,0.8889,0.875,0.5416666667,0.375,5.625,3.4166666667000003,2.1666666667,0.8333333333,0.125,0.0,2.4193548387,4.6451612903,1.2258064516,3.2430555556,3.2430555556,3.2430555556,0.6451612903,9.4838709677,17.9166666667,4.0418604651,1.4604651163,0.5963855422,0.37951807229999995,23.9096385542,3.4575741897000003,0.078313253,0.2710843373,0.511627907,0.3860465116,8.005230848,5.6605530176,0.8430357626999999,27.4558625503,0.06279069767441861,10.2,1.4,10.32,6.62,0.11627906976744186,8.0,70.13,14.50503978779841,377,8.2,44.10966057441253
323,415.txt,139,10,19,13,10,5,5,3,19,13.9,13.9,10.6923,1.3,1.9,1.3,0.3846,0.5,1.0,0.5,0.3,0.2308,1.9,1.4615,0.5,0.5,0.3,4.6,2.7,2.2,0.1,0.0,0.0,2.6,5.9,1.3,3.9491525424000002,3.9491525424000002,3.9491525424000002,0.5,11.2,16.0,3.4375,1.31875,0.3777777778,0.2555555556,5.8777777777999995,1.7143187827000002,0.0666666667,0.11111111109999999,0.45625,0.5625,7.115124735399999,5.0311529494,0.8866316375,35.1921252802,0.0125,5.2,1.3,6.31,6.6,0.125,5.2,82.75,13.31539568345324,139,4.722222222222222,29.00791366906475
324,610.txt,421,26,68,44,28,17,16,10,46,16.1923,15.0357,9.5682,1.6923,2.4286,1.5714,0.3864,0.6071,1.0769,0.5714,0.3571,0.2273,1.6429,1.0455,0.6538461538,0.6153846154,0.3846153846,5.576923076900001,3.5384615385000004,1.5,0.3076923077,0.0,0.11538461539999999,3.5172413793,5.586206896599999,1.3448275862,3.3271604938,3.3271604938,3.3271604938,0.5517241379,11.448275862100001,18.88,4.3728813559,1.5656779661000002,0.5433789954,0.4200913242,38.6484018265,4.3959300396,0.0684931507,0.16894977170000003,0.5572033898,0.46398305079999996,10.080292066,7.1278428762,0.8752785648,37.81979385,0.00847457627118644,10.7,1.5,12.0,7.56,0.17584745762711865,8.4,63.59,16.3636276849642,419,5.571428571428571,44.978281622911695
325,505.txt,263,18,38,26,19,7,7,8,28,14.6111,13.8421,10.1154,1.4444,2.0,1.3684,0.2692,0.3684,1.0556,0.3684,0.4211,0.3077,1.4737,1.0769,0.3888888889,0.3888888889,0.44444444439999997,5.1666666667,2.8333333332999997,2.2222222222,0.3888888889,0.0,0.0,2.6086956521999998,4.2608695652,1.3043478260999999,3.3571428571,3.3571428571,3.3571428571,0.2608695652,9.6956521739,16.2777777778,4.3037542662,1.5665529009999999,0.5804195804,0.3146853147,14.160839160799998,2.660905782,0.10489510490000001,0.11188811189999999,0.542662116,0.4880546075,8.3541492011,5.907275551100001,0.8737137006,34.335516741999996,0.06825938566552901,9.3,1.5,10.95,7.66,0.18771331058020477,7.8,65.12,16.205019011406844,263,5.071428571428571,43.00909090909091
326,194.txt,194,13,34,19,14,6,4,4,15,14.9231,13.8571,10.2105,1.4615,2.4286,1.3571,0.3158,0.4286,1.0769,0.2857,0.2857,0.2105,1.0714,0.7895,0.4615384615,0.3076923077,0.3076923077,6.1538461538,4.0,1.6153846154,0.3076923077,0.0,0.0,3.375,3.8125,0.8125,3.0491803279000003,3.0491803279000003,3.0491803279000003,0.625,10.5,16.8461538462,3.8310502282999996,1.3561643836000001,0.3357142857,0.3,12.6,2.5099800796,0.06428571429999999,0.1,0.5114155251,0.6392694064,9.4603232976,6.6894587559000005,0.9169746981,54.5780739875,0.0228310502283105,7.6,1.3,8.81,7.09,0.1506849315068493,5.5,81.93,14.790994764397906,191,6.833333333333333,36.34948453608247
327,59.txt,320,21,46,34,21,13,12,9,31,15.2381,15.2381,9.4118,1.619,2.1905,1.619,0.3824,0.619,1.0,0.5714,0.4286,0.2647,1.4762,0.9118,0.6190476189999999,0.5714285714,0.42857142859999997,6.7619047619,3.7142857143,2.0,0.42857142859999997,0.0,0.0,3.6086956522,4.7391304348,1.1739130435,3.1834862385000005,3.1834862385000005,3.1834862385000005,0.5217391304,10.913043478299999,17.1904761905,3.8005540166000005,1.3739612187999999,0.49152542369999996,0.35028248590000005,21.7175141243,3.2952628213999997,0.0960451977,0.11864406779999999,0.5180055402,0.49030470909999996,9.3157894737,6.5872579089,0.8789704540000001,37.5915041466,0.038781163434903045,7.6,1.3,8.35,7.29,0.16066481994459833,6.0,80.62,15.65,320,5.857142857142857,36.625
328,127.txt,396,29,61,49,32,20,14,13,42,13.6552,12.375,8.0816,1.6897,1.9062,1.5312,0.4082,0.625,1.1034,0.4375,0.4062,0.2653,1.3125,0.8571,0.6896551724,0.48275862070000003,0.44827586210000003,4.6551724138,2.7931034482999997,1.2068965517,0.31034482760000004,0.0,0.0,3.1333333333,5.0666666667,1.0,3.0592105263,3.0592105263,3.0592105263,0.7,10.733333333300001,15.862068965499999,4.05,1.4869565216999998,0.4871794872,0.3333333333,26.0,3.6055512755000003,0.05982905980000001,0.1367521368,0.5173913043,0.5086956522,10.9103062564,7.7147515387,0.8897601687000001,44.0306137678,0.006521739130434782,9.1,1.4,11.24,7.29,0.15869565217391304,6.1,74.9,14.904415584415586,385,5.428571428571429,41.577634961439585
329,147.txt,522,40,90,62,46,25,23,13,49,13.05,11.3478,8.4194,1.55,1.9565,1.3478,0.4032,0.5435,1.15,0.5,0.2826,0.2097,1.0652,0.7903,0.625,0.575,0.325,5.75,2.775,1.425,0.25,0.0,0.0,3.5454545455,3.6818181818,0.8636363636,2.6234567901,2.6234567901,2.6234567901,0.5909090909,10.3863636364,14.775,3.5972927242000003,1.3113367174,0.3655913978,0.4480286738,56.0035842294,5.2916719583,0.12903225810000002,0.1075268817,0.49576988159999996,0.4720812183,11.476526473599998,8.1151296939,0.8823839118000001,42.2466922359,0.008460236886632826,6.5,1.3,7.82,6.55,0.12013536379018612,5.2,82.65,13.223762376237625,505,5.857142857142857,30.99604743083004
330,379.txt,199,15,34,25,16,8,6,3,19,13.2667,12.4375,7.96,1.6667,2.125,1.5625,0.32,0.5,1.0667,0.375,0.1875,0.12,1.1875,0.76,0.5333333333,0.4,0.2,4.8666666667000005,3.1333333333,1.0,0.2,0.0,0.0,2.3684210526,3.3157894737,0.8421052631999999,2.8253968254000004,2.8253968254000004,2.8253968254000004,0.4736842105,9.210526315800001,15.066666666700002,3.5884955751999996,1.3805309735,0.2910447761,0.2686567164,9.671641791,2.1990499984,0.0895522388,0.1791044776,0.4911504425,0.592920354,8.9135474102,6.3028298182,0.9035712897,45.8944997718,0.01327433628318584,7.1,1.4,8.11,7.32,0.1592920353982301,6.7,73.37,15.381139896373057,193,6.214285714285714,34.287179487179486
331,329.txt,184,11,22,13,12,4,4,4,25,16.7273,15.3333,14.1538,1.1818,1.8333,1.0833,0.3077,0.3333,1.0909,0.3333,0.3333,0.3077,2.0833,1.9231,0.3636363636,0.3636363636,0.3636363636,5.1818181818,3.8181818182,1.9090909091,0.2727272727,0.0,0.0,2.7333333332999996,5.3333333333,1.0666666667,4.15,4.15,4.15,0.4666666667,10.0,19.2727272727,3.4009433962,1.358490566,0.4017094017,0.23931623929999998,6.7008547009,1.8304172613,0.09401709400000001,0.1623931624,0.4952830189,0.5518867925,8.035592991,5.6820222948,0.8890315007999999,38.1524727264,0.03773584905660377,7.5,1.3,8.23,7.13,0.14150943396226415,6.0,80.72,15.217142857142859,175,9.0,33.834782608695654
332,163.txt,391,24,57,41,27,17,14,16,35,16.2917,14.4815,9.5366,1.7083,2.1111,1.5185,0.4146,0.6296,1.125,0.5185,0.5926,0.3902,1.2963,0.8537,0.7083333333,0.5833333333,0.6666666667,6.375,3.5,1.8333333333000001,0.6666666667,0.0833333333,0.0,3.3448275862,4.6896551724,1.275862069,3.1985294118,3.1985294118,3.1985294118,0.6551724138,10.6551724138,18.4166666667,3.9479638008999998,1.4095022624000002,0.49339207049999995,0.3303964758,24.779735682800002,3.5199244085,0.0792951542,0.1057268722,0.5180995475,0.5135746606,10.7972889173,7.634836211900001,0.8906048325,44.1654491151,0.011312217194570135,9.6,1.4,9.92,7.26,0.1515837104072398,7.8,70.63,15.979166666666666,384,8.6,40.180412371134025
333,545.txt,402,26,63,49,28,22,17,5,46,15.4615,14.3571,8.2041,1.8846,2.25,1.75,0.449,0.7857,1.0769,0.6071,0.1786,0.102,1.6429,0.9388,0.8461538462,0.6538461538,0.1923076923,5.923076923099999,3.3076923077,1.6538461538,0.2692307692,0.0384615385,0.0,2.96875,4.65625,1.21875,3.1275167785000004,3.1275167785000004,3.1275167785000004,0.6875,10.75,17.1538461538,3.7062780269,1.3497757847999998,0.4702970297,0.37128712869999997,27.846534653499997,3.7313894632999998,0.0544554455,0.1831683168,0.48878923770000005,0.4529147982,9.564977221,6.7634602548,0.8701623209,35.5756092588,0.013452914798206279,6.6,1.3,7.24,6.89,0.1412556053811659,5.7,81.33,14.435789473684213,399,5.25,35.499501246882794
334,619.txt,352,25,51,41,26,15,15,14,34,14.08,13.5385,8.5854,1.64,1.9615,1.5769,0.3659,0.5769,1.04,0.5769,0.5385,0.3415,1.3077,0.8293,0.6,0.6,0.56,5.36,2.32,2.36,0.4,0.04,0.0,3.1481481481,4.3333333333,1.0740740740999999,3.0769230769,3.0769230769,3.0769230769,0.5925925926,10.2592592593,15.92,4.0527638191,1.3869346734,0.6234567901,0.3456790123,19.3580246914,3.1111111111,0.0740740741,0.17283950620000002,0.4949748744,0.40703517590000005,8.1203262553,5.741937760599999,0.8498516869,28.7962098173,0.005025125628140704,8.1,1.4,9.91,6.41,0.11557788944723618,6.4,74.19,12.857142857142856,350,7.416666666666666,34.845070422535215
335,157.txt,144,9,22,11,8,4,4,4,12,16.0,18.0,13.0909,1.2222,2.75,1.375,0.3636,0.5,0.8889,0.5,0.5,0.3636,1.5,1.0909,0.44444444439999997,0.44444444439999997,0.44444444439999997,5.666666666699999,3.3333333332999997,2.2222222222,1.2222222222,0.0,0.0,4.1,4.6,1.0,3.5434782608999997,3.5434782608999997,3.5434782608999997,0.4,10.7,18.2222222222,4.0609756098,1.4573170732,0.4018691589,0.2710280374,7.8598130841,1.9823991884,0.046728972,0.1308411215,0.5548780488,0.6524390244,8.355296261,5.908086645,0.9162649454999999,51.13210091,0.036585365853658534,10.7,1.4,11.13,8.32,0.2073170731707317,7.8,70.53,18.685390070921986,141,7.0,43.474125874125875
336,542.txt,443,23,56,49,24,25,12,5,49,19.2609,18.4583,9.0408,2.1304,2.3333,2.0417,0.5102,1.0417,1.0435,0.5,0.2083,0.102,2.0417,1.0,1.0869565217000001,0.5217391304,0.2173913043,7.478260869600001,4.2608695652,2.5217391304,0.6521739129999999,0.0,0.0,2.96875,4.84375,1.65625,3.2322580645,3.2322580645,3.2322580645,0.65625,10.375,20.9565217391,3.8049792531,1.3091286306999999,0.6421052632,0.4052631579,31.2052631579,3.9500166555000003,0.0842105263,0.1263157895,0.4958506224,0.39419087140000003,8.6542628548,6.119487950800001,0.8493155612000001,29.5742495327,0.014522821576763486,8.5,1.2,7.72,6.2,0.09336099585062241,6.1,85.83,13.761632653061225,441,7.25,33.45339366515837
337,615.txt,389,30,61,49,29,22,17,11,40,12.9667,13.4138,7.9388,1.6333,2.1034,1.6897,0.449,0.7586,0.9667,0.5862,0.3793,0.2245,1.3793,0.8163,0.7333333333,0.5666666667,0.36666666670000003,5.1,2.6333333333,1.4333333333000002,0.3333333333,0.0,0.0,2.8235294118,4.0588235294,1.2058823529,2.6739130435,2.6739130435,2.6739130435,0.6470588235,10.0294117647,14.6,4.1347031963,1.4794520547999999,0.5327102804,0.35046728969999996,26.285046729,3.6252618339,0.09813084109999999,0.1355140187,0.5456621005,0.4885844749,10.225315526900001,7.2303899489,0.8822398690000001,40.201025072,0.0365296803652968,7.9,1.4,10.02,7.05,0.1552511415525114,6.0,75.3,14.188423772609818,387,6.642857142857143,35.66214833759591
338,119.txt,426,32,75,58,36,24,17,15,39,13.3125,11.8333,7.3448,1.8125,2.0833,1.6111,0.4138,0.6667,1.125,0.4722,0.4167,0.2586,1.0833,0.6724,0.75,0.53125,0.46875,5.34375,2.46875,0.6875,0.15625,0.0,0.0,3.4117647058999996,4.4411764706,1.0,2.4569536424000002,2.4569536424000002,2.4569536424000002,0.7647058823999999,10.2941176471,14.84375,3.8715789474,1.4210526316,0.4703196347,0.4337899543,41.2100456621,4.5392755844,0.0730593607,0.1643835616,0.5263157895,0.4610526316,10.0484091435,7.105298245499999,0.8743787881999999,37.5103053242,0.008421052631578947,6.5,1.3,8.11,6.65,0.13263157894736843,4.9,83.46,13.265748218527316,421,4.444444444444445,33.01132075471698
339,394.txt,178,15,29,22,16,6,6,7,17,11.8667,11.125,8.0909,1.4667,1.8125,1.375,0.2727,0.375,1.0667,0.375,0.4375,0.3182,1.0625,0.7727,0.4,0.4,0.4666666667,4.6666666667,3.0,0.8,0.0666666667,0.0,0.0,2.1666666667,2.8888888889,0.6666666667,3.2884615385000004,3.2884615385000004,3.2884615385000004,0.3333333333,8.5555555556,13.7333333333,3.8058252426999997,1.4223300971000001,0.3942307692,0.375,14.625,2.7041634566000003,0.0865384615,0.23076923079999997,0.5485436893,0.5048543689,7.2460233486000005,5.123712246499999,0.8717152486,31.5593733792,0.043689320388349516,6.7,1.4,8.91,7.45,0.17475728155339806,5.5,76.52,14.861818181818183,176,3.75,34.171910112359555
340,376.txt,287,17,40,27,19,9,9,6,37,16.8824,15.1053,10.6296,1.5882,2.1053,1.4211,0.3333,0.4737,1.1176,0.4737,0.3158,0.2222,1.9474,1.3704,0.5294117647,0.5294117647,0.3529411765,6.3529411765,3.6470588235,1.1176470588,0.7058823529000001,0.1764705882,0.0,2.48,3.96,1.12,3.1313131312999998,3.1313131312999998,3.1313131312999998,0.28,9.12,18.8823529412,3.9158878505000003,1.4299065421000001,0.4733333333,0.2933333333,12.906666666700001,2.5403411844,0.06,0.2733333333,0.5140186915999999,0.4672897196,8.3721835828,5.9200277847,0.8681774945,32.9998339817,0.006230529595015576,10.2,1.5,10.27,7.05,0.13707165109034267,9.4,61.06,15.748243727598567,279,11.5,44.03554006968641
341,88.txt,400,24,66,50,28,22,14,9,42,16.6667,14.2857,8.0,2.0833,2.3571,1.7857,0.44,0.7857,1.1667,0.5,0.3214,0.18,1.5,0.84,0.9166666667,0.5833333333,0.375,6.791666666699999,3.625,1.375,0.2916666667,0.20833333329999998,0.0,3.5714285714,4.8214285714,1.4285714286000002,2.6814814815,2.6814814815,2.6814814815,0.7857142856999999,11.0714285714,18.5,3.777027027,1.3941441441,0.4375,0.4134615385,35.5576923077,4.216496905500001,0.1201923077,0.1778846154,0.5382882883,0.4684684685,9.8712431558,6.9800229742,0.8756055928,37.5706456611,0.02027027027027027,7.5,1.3,7.89,6.81,0.13288288288288289,6.2,80.11,14.55959595959596,396,7.166666666666666,32.79072681704261
342,274.txt,149,11,23,11,11,3,3,3,15,13.5455,13.5455,13.5455,1.0,2.0909,1.0,0.2727,0.2727,1.0,0.2727,0.2727,0.2727,1.3636,1.3636,0.2727272727,0.2727272727,0.2727272727,4.8181818182,3.0,1.1818181818,0.0909090909,0.0,0.0,3.0,4.2307692308,1.0,3.0909090909,3.0909090909,3.0909090909,0.23076923079999997,10.2307692308,14.5,3.4942528736000003,1.3390804598000001,0.33644859810000005,0.261682243,7.3271028037,1.9140405957,0.056074766399999997,0.14953271029999998,0.4942528736,0.6149425287,8.1116490663,5.7358020614,0.90575281,44.9077351791,0.011494252873563218,5.6,1.3,7.53,7.04,0.14942528735632185,4.5,84.37,13.994829931972788,147,4.35,30.420805369127518
343,204.txt,354,30,57,40,30,14,11,4,25,11.8,11.8,8.85,1.3333,1.9,1.3333,0.35,0.4667,1.0,0.3667,0.1333,0.1,0.8333,0.625,0.4666666667,0.36666666670000003,0.1333333333,4.9333333333,2.8,1.4666666667,0.23333333329999997,0.0,0.0,2.6363636364,3.0606060606,0.7272727273,2.7623762376,2.7623762376,2.7623762376,0.5454545454999999,9.5757575758,13.5,3.6814814814999997,1.3358024691,0.3711340206,0.3505154639,23.8350515464,3.4521769614999998,0.1804123711,0.17010309280000002,0.5135802468999999,0.4790123457,9.639937502999999,6.816465178600001,0.8774079359,37.7027712917,0.027160493827160494,5.7,1.3,7.75,6.25,0.1111111111111111,4.3,85.08,11.812413793103449,348,5.125,30.11851851851852
344,178.txt,128,7,18,9,6,4,3,3,13,18.2857,21.3333,14.2222,1.2857,3.0,1.5,0.4444,0.6667,0.8571,0.5,0.5,0.3333,2.1667,1.4444,0.5714285714,0.42857142859999997,0.42857142859999997,7.4285714286,4.1428571429000005,2.4285714286,0.42857142859999997,0.0,0.0,4.25,4.875,1.0,3.4615384614999996,3.4615384614999996,3.4615384614999996,0.75,11.625,20.1428571429,3.9858156028,1.4042553191,0.3595505618,0.2584269663,5.9438202247000005,1.7239228846999999,0.0449438202,0.19101123600000003,0.5390070922,0.6312056738,7.4951520975,5.2998728742,0.90702246,43.7879298832,0.014184397163120567,9.8,1.3,9.97,7.57,0.1702127659574468,6.7,78.89,16.82193548387097,124,7.25,39.92222222222222
345,512.txt,306,24,42,36,24,13,10,7,34,12.75,12.75,8.5,1.5,1.75,1.5,0.3611,0.5417,1.0,0.4167,0.2917,0.1944,1.4167,0.9444,0.5416666667,0.4166666667,0.2916666667,4.625,2.875,1.5,0.5,0.0,0.0,2.72,4.28,1.44,3.0747663551,3.0747663551,3.0747663551,0.52,10.2,14.625,4.2193732193999995,1.5669515669999998,0.534591195,0.37106918240000003,21.893081760999998,3.3085557091,0.09433962259999999,0.1572327044,0.5242165242,0.452991453,8.4867921517,6.001068281,0.8648846774,32.4464871306,0.014245014245014245,8.8,1.5,11.3,7.64,0.18518518518518517,7.1,67.04,15.632631578947368,304,5.5625,42.11176470588235
346,369.txt,157,8,24,12,8,6,5,5,20,19.625,19.625,13.0833,1.5,3.0,1.5,0.5,0.75,1.0,0.625,0.625,0.4167,2.5,1.6667,0.75,0.625,0.625,7.375,4.125,2.125,0.125,0.0,0.0,3.2727272726999996,4.8181818182,1.2727272726999999,3.6603773585000003,3.6603773585000003,3.6603773585000003,0.45454545450000006,11.0,21.875,3.7828571429,1.4285714286000002,0.4,0.27,7.29,1.9091883092,0.06,0.2,0.5314285714,0.5714285714,7.5592894602,5.3452248382,0.8916478261,37.8967014497,0.011428571428571429,7.6,1.4,8.7,7.17,0.15428571428571428,6.9,72.76,15.172987012987015,154,4.6875,38.96687898089172
347,618.txt,237,14,28,24,15,9,9,6,24,16.9286,15.8,9.875,1.7143,1.8667,1.6,0.375,0.6,1.0714,0.6,0.4,0.25,1.6,1.0,0.6428571429,0.6428571429,0.42857142859999997,5.9285714286,2.7142857143,2.5,0.5,0.0,0.0,2.2631578947,4.1052631579000005,1.1578947368,3.8461538462,3.8461538462,3.8461538462,0.42105263159999995,8.8421052632,18.7142857143,3.8396946565,1.3969465649000001,0.615942029,0.231884058,7.4202898551,1.9261736494,0.0797101449,0.1594202899,0.572519084,0.5267175572999999,8.5256684724,6.0285579910000004,0.8848686862,37.8695625852,0.015267175572519083,8.9,1.3,9.39,7.27,0.16030534351145037,6.3,79.7,15.84860759493671,237,13.0,36.73122362869198
