,Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C,DC/S,CT/S,CP/S,L1/S,L2/S,L3/S,L4/S,L5/S,L6/S,VP/S,NP/S,PP/S,Avg_NP,Avg_PP,Avg_VP,Sbar/S,treeH/S,W/S,letter/W,Syl/W,NV,VV1,svv,cvv,advvv,adjvv,LD,ttr,rttr,cttr,bttr,uber,awlF,ari,aspw,cole_l_i,dale_c_r,diff_w,flesch_k_g,flesch_e_r,gun_fog,lexi_c,linsear_w,li_x
389,140.txt,274,35,42,37,33,4,3,5,28,7.8286,8.302999999999999,7.4054,1.0571,1.2727,1.1212,0.1081,0.1212,0.9429,0.0909,0.1515,0.1351,0.8485,0.7568,0.1142857143,0.0857142857,0.14285714289999998,2.9428571429000003,1.2857142857,0.6857142856999999,0.2,0.0,0.0,1.3170731706999999,2.8780487805,0.6829268293,2.406779661,2.406779661,2.406779661,0.0975609756,7.3170731707000005,8.6756756757,4.0903426791,1.5327102804,0.8320000000000001,0.41600000000000004,21.631999999999998,3.2887687666,0.032,0.184,0.5700934579,0.3894080997,6.976819652300001,4.9333564873,0.8365871945000001,24.7184143904,0.003115264797507788,6.2,1.5,9.53,6.56,0.13707165109034267,5.2,72.02,11.543357664233577,274,3.2272727272727275,35.85755395683453
390,3.txt,107,9,13,12,9,3,3,4,8,11.8889,11.8889,8.9167,1.3333,1.4444,1.3333,0.25,0.3333,1.0,0.3333,0.4444,0.3333,0.8889,0.6667,0.3333333333,0.3333333333,0.44444444439999997,4.3333333333,1.6666666666999999,1.5555555556,0.3333333333,0.0,0.0,2.3333333333,4.7777777778,1.0,2.9069767442,2.9069767442,2.9069767442,0.3333333333,9.3333333333,13.777777777799999,3.935483871,1.4274193547999998,0.5324675325,0.2337662338,4.2077922078,1.4504813352,0.05194805190000001,0.0909090909,0.564516129,0.6209677418999999,6.914804127999999,4.8895048894999995,0.9011518026,39.6003992862,0.03225806451612903,7.0,1.4,9.5,7.92,0.20161290322580644,5.6,76.32,16.105794392523364,107,4.444444444444445,32.4607476635514
391,495.txt,177,26,26,24,24,0,0,6,13,6.8077,7.375,7.375,0.9231,1.0833,1.0,0.0,0.0,0.9231,0.0,0.25,0.25,0.5417,0.5417,0.0,0.0,0.23076923079999997,3.1153846154,0.8846153845999999,0.23076923079999997,0.1538461538,0.0384615385,0.0,1.037037037,2.7777777778,0.7777777778,2.4266666667,2.4266666667,2.4266666667,0.0,7.074074074099999,8.32,3.8125,1.375,0.5363636364,0.2727272727,8.181818181799999,2.0225995874000002,0.0090909091,0.1454545455,0.5096153846,0.5288461538,7.6271276981,5.3931937163,0.8806457763,34.6821256329,0.004807692307692308,4.3,1.4,7.19,6.65,0.14423076923076922,3.6,81.49,11.499661016949153,177,2.4285714285714284,28.268926553672316
392,626.txt,224,28,35,31,28,5,4,9,17,8.0,8.0,7.2258,1.1071,1.25,1.1071,0.1613,0.1786,1.0,0.1429,0.3214,0.2903,0.6071,0.5484,0.1785714286,0.14285714289999998,0.32142857140000003,3.5,1.8928571428999998,0.7857142856999999,0.14285714289999998,0.0,0.0,1.4193548387000001,2.5161290323,0.5483870968,2.3846153846,2.3846153846,2.3846153846,0.0967741935,7.6774193548000005,9.4814814815,3.63671875,1.3046875,0.4511278195,0.24812030079999997,8.1879699248,2.0233598203,0.1503759398,0.1503759398,0.51953125,0.51953125,8.3125,5.877825118600001,0.8819103044,36.5218088499,0.00390625,3.1,1.2,5.64,5.94,0.10546875,1.7,97.2,10.021428571428572,224,2.8076923076923075,22.732142857142858
393,81.txt,182,14,26,26,13,13,9,3,21,13.0,14.0,7.0,1.8571,2.0,2.0,0.5,1.0,0.9286,0.6923,0.2308,0.1154,1.6154,0.8077,0.9285714286,0.6428571429,0.21428571429999999,3.7857142857,3.2857142857,1.9285714286000002,0.3571428571,0.0,0.0,2.0,3.45,1.0,2.5942028986000003,2.5942028986000003,2.5942028986000003,0.45,9.2,14.2857142857,4.28,1.475,0.452173913,0.3043478261,10.652173913,2.3078316569,0.12173913039999999,0.12173913039999999,0.575,0.575,8.1317279836,5.75,0.8955545318000001,40.6848237886,0.01,8.6,1.4,10.55,7.55,0.185,6.4,74.29,15.736795580110499,181,4.222222222222222,37.65690607734807
394,409.txt,107,13,13,13,13,1,1,2,6,8.2308,8.2308,8.2308,1.0,1.0,1.0,0.0769,0.0769,1.0,0.0769,0.1538,0.1538,0.4615,0.4615,0.0769230769,0.0769230769,0.1538461538,3.4615384614999996,1.7692307691999998,0.7692307692,0.4615384615,0.0,0.0,1.3076923077,2.8461538462,0.9230769231,2.5945945946,2.5945945946,2.5945945946,0.0769230769,7.6153846154,9.3076923077,4.041322313999999,1.4462809917,0.4788732394,0.2253521127,3.6056338028,1.3426901733,0.014084507,0.0845070423,0.47107438020000003,0.5867768595,6.454545454500001,4.5640528604,0.8888377915000001,34.0838043691,0.0,6.5,1.4,9.32,7.41,0.18181818181818182,5.1,77.53,14.504299065420561,107,3.6500000000000004,33.12990654205608
395,569.txt,100,13,19,16,13,3,3,2,7,7.6923,7.6923,6.25,1.2308,1.4615,1.2308,0.1875,0.2308,1.0,0.2308,0.1538,0.125,0.5385,0.4375,0.23076923079999997,0.23076923079999997,0.1538461538,2.7692307692,1.1538461538,0.6923076923,0.23076923079999997,0.0,0.0,2.1538461538,3.1538461538,0.6923076923,1.8780487805000001,1.8780487805000001,1.8780487805000001,0.23076923079999997,8.6923076923,8.6923076923,4.1769911504,1.3451327434,0.4848484848,0.3636363636,8.7272727273,2.0889318715000003,0.0,0.0606060606,0.5309734513000001,0.5840707964999999,6.2087577312999995,4.390254694599999,0.8862515416,32.6429740301,0.0,5.8,1.3,9.01,6.73,0.1504424778761062,3.0,88.43,12.120000000000001,100,2.9583333333333335,29.3
396,8.txt,107,9,14,11,9,1,1,2,13,11.8889,11.8889,9.7273,1.2222,1.5556,1.2222,0.0909,0.1111,1.0,0.1111,0.2222,0.1818,1.4444,1.1818,0.11111111109999999,0.11111111109999999,0.22222222219999999,5.4444444444,2.7777777778,0.8888888889,0.22222222219999999,0.0,0.0,2.1111111111,4.7777777778,1.5555555556,3.0232558139999997,3.0232558139999997,3.0232558139999997,0.11111111109999999,9.5555555556,13.777777777799999,3.5806451613,1.2580645161,0.4864864865,0.18918918920000002,2.6486486486,1.1507929111,0.027027027000000002,0.12162162160000001,0.4919354839,0.5967741935,6.645396175,4.699004699,0.8929074026999999,35.8860619855,0.0,5.4,1.2,7.35,6.17,0.10483870967741936,3.1,93.44,11.632380952380952,105,4.5,27.89047619047619
397,276.txt,336,33,48,45,35,12,12,7,34,10.1818,9.6,7.4667,1.3636,1.3714,1.2857,0.2667,0.3429,1.0606,0.3429,0.2,0.1556,0.9714,0.7556,0.3636363636,0.3636363636,0.2121212121,3.6363636364,2.3939393938999998,0.9090909091,0.1515151515,0.0,0.0,1.8285714286,3.5142857143,1.2,2.4552845528,2.4552845528,2.4552845528,0.2857142857,8.714285714299999,11.6060606061,3.8825065274,1.2950391645000001,0.5268292683,0.243902439,12.195121951199999,2.4693239916,0.0390243902,0.1804878049,0.5300261097,0.5352480418,10.4750106713,7.4069510787,0.8949190764,45.33328232109999,0.0,5.5,1.3,8.15,6.64,0.13838120104438642,3.7,86.5,12.408358208955224,335,3.95,28.408955223880596
398,419.txt,211,23,29,29,23,7,5,6,25,9.1739,9.1739,7.2759,1.2609,1.2609,1.2609,0.2414,0.3043,1.0,0.2174,0.2609,0.2069,1.087,0.8621,0.3043478261,0.2173913043,0.2608695652,3.3913043478,2.6956521738999997,0.6521739129999999,0.1739130435,0.0,0.0,1.5769230769,3.0769230769,0.8076923077,3.1375,3.1375,3.1375,0.23076923079999997,8.4230769231,10.2173913043,3.8468085106,1.3446808511000001,0.43884892090000005,0.23741007190000002,7.834532374099999,1.9792084749,0.07913669059999999,0.1654676259,0.5446808511,0.5914893617,9.067360215399999,6.4115918958,0.9038184162999999,46.369255368100006,0.0,4.8,1.3,7.4,6.1,0.11063829787234042,3.7,86.71,10.976076555023923,209,4.833333333333333,27.53554502369668
399,432.txt,110,13,18,15,13,1,1,2,10,8.4615,8.4615,7.3333,1.1538,1.3846,1.1538,0.0667,0.0769,1.0,0.0769,0.1538,0.1333,0.7692,0.6667,0.0769230769,0.0769230769,0.1538461538,2.6923076923,1.4615384615,1.1538461538,0.1538461538,0.0,0.0,1.8333333333000001,3.8333333332999997,0.75,2.347826087,2.347826087,2.347826087,0.0833333333,8.8333333333,11.5454545455,3.9291338582999997,1.4409448819,0.4069767442,0.2558139535,5.627906976699999,1.6774842737,0.058139534900000005,0.10465116279999999,0.5590551181,0.6771653543,7.631265981,5.3961199242,0.9195242084,50.895804723299996,0.0,5.8,1.3,9.07,7.1,0.16535433070866143,3.0,88.33,13.066422018348625,109,2.9166666666666665,29.50091743119266
400,498.txt,177,23,32,26,23,3,3,4,18,7.6957,7.6957,6.8077,1.1304,1.3913,1.1304,0.1154,0.1304,1.0,0.1304,0.1739,0.1538,0.7826,0.6923,0.1304347826,0.1304347826,0.1739130435,3.0869565217000003,1.6086956522,0.6086956522,0.1304347826,0.043478260899999996,0.0,1.7083333333000001,2.9166666667000003,0.875,2.4,2.4,2.4,0.1666666667,8.2916666667,9.714285714299999,3.9019607843,1.3921568627,0.3801652893,0.29752066120000004,10.7107438017,2.3141676475,0.0082644628,0.19008264460000002,0.5196078431000001,0.5931372549,8.4716945084,5.990392635,0.9017830645,44.032759467,0.004901960784313725,5.8,1.3,9.07,6.86,0.15196078431372548,3.0,88.43,12.446436781609197,174,2.7916666666666665,32.871428571428574
401,417.txt,148,18,28,23,18,6,5,5,14,8.2222,8.2222,6.4348,1.2778,1.5556,1.2778,0.2609,0.3333,1.0,0.2778,0.2778,0.2174,0.7778,0.6087,0.3333333333,0.2777777778,0.2777777778,2.5,1.9444444444,0.5555555556,0.11111111109999999,0.0,0.0,1.7142857143,2.7619047619,0.6190476189999999,2.275862069,2.275862069,2.275862069,0.2857142857,8.142857142899999,9.277777777799999,3.8323353293,1.3053892216,0.4380952381,0.3142857143,10.3714285714,2.2772163458000003,0.0476190476,0.0952380952,0.5628742515,0.628742515,8.1251439416,5.7453443792,0.9093329379999999,46.6762608787,0.0,4.3,1.3,7.33,6.74,0.1497005988023952,2.9,88.63,12.08931506849315,146,3.0,23.74625850340136
402,453.txt,183,18,28,26,18,6,6,3,11,10.1667,10.1667,7.0385,1.4444,1.5556,1.4444,0.2308,0.3333,1.0,0.3333,0.1667,0.1154,0.6111,0.4231,0.3333333333,0.3333333333,0.1666666667,4.2222222222,1.7222222222,0.7222222222,0.11111111109999999,0.0,0.0,1.8095238095,2.9047619048000004,0.5714285714,2.7704918032999997,2.7704918032999997,2.7704918032999997,0.3333333333,8.380952381,11.3888888889,3.4585365854,1.1707317073,0.4818181818,0.3181818182,11.1363636364,2.3596995186000003,0.0818181818,0.0909090909,0.5219512195,0.5365853659,7.6827332535,5.4325127816,0.8830493244,35.4915094729,0.0,3.2,1.1,5.32,5.56,0.07804878048780488,1.5,103.02,9.775911602209945,181,4.611111111111111,15.545054945054945
403,557.txt,132,11,14,15,11,3,3,3,23,12.0,12.0,8.8,1.3636,1.2727,1.3636,0.2,0.2727,1.0,0.2727,0.2727,0.2,2.0909,1.5333,0.2727272727,0.2727272727,0.2727272727,3.9090909091,2.3636363636,2.0909090909,0.3636363636,0.3636363636,0.0,1.3333333333,4.5833333333,1.4166666666999999,3.4727272727,3.4727272727,3.4727272727,0.1666666667,8.75,15.777777777799999,4.1971830986,1.5915492958000002,0.5119047619,0.1904761905,3.0476190476,1.2344267997,0.0238095238,0.25,0.5774647887,0.5915492957999999,7.0491234097,4.9844829644,0.8940620298999999,37.3938169348,0.028169014084507043,6.9,1.5,9.44,6.88,0.15492957746478872,6.8,67.86,13.477557251908397,131,3.5555555555555554,34.800763358778624
404,186.txt,205,20,32,28,20,8,7,3,19,10.25,10.25,7.3214,1.4,1.6,1.4,0.2857,0.4,1.0,0.35,0.15,0.1071,0.95,0.6786,0.4,0.35,0.15,3.45,2.35,0.9,0.1,0.0,0.0,1.8095238095,3.4285714286,0.9047619048000001,3.0277777778,3.0277777778,3.0277777778,0.380952381,8.8095238095,11.6,3.8017241379000004,1.2931034483,0.5272727273,0.3545454545,13.8272727273,2.6293794636000003,0.0727272727,0.2818181818,0.5862068965999999,0.474137931,7.2218538073000005,5.1066217999,0.8629900884,29.6071132268,0.017241379310344827,4.9,1.3,7.34,6.38,0.125,3.8,86.4,11.778536585365854,205,4.0,22.495121951219513
405,474.txt,165,17,32,21,17,7,6,7,14,9.7059,9.7059,7.8571,1.2353,1.8824,1.2353,0.3333,0.4118,1.0,0.3529,0.4118,0.3333,0.8235,0.6667,0.4117647059,0.3529411765,0.4117647059,4.4705882353,1.5882352941,0.6470588235,0.23529411760000002,0.0,0.0,2.6470588235,4.0,0.7058823529000001,2.5,2.5,2.5,0.4705882353,10.1764705882,11.5294117647,3.5663265306,1.3112244898,0.42592592590000006,0.35185185189999996,13.3703703704,2.5855725063,0.0833333333,0.1203703704,0.5408163265,0.5510204082,7.7142857143,5.454823740599999,0.8870840308,36.7834937131,0.0,4.5,1.3,7.22,6.51,0.12755102040816327,3.5,87.01,11.940606060606061,165,3.545454545454546,26.063636363636363
406,490.txt,115,12,18,13,12,1,1,4,12,9.5833,9.5833,8.8462,1.0833,1.5,1.0833,0.0769,0.0833,1.0,0.0833,0.3333,0.3077,1.0,0.9231,0.0833333333,0.0833333333,0.3333333333,2.8333333332999997,1.8333333333000001,0.5833333333,0.3333333333,0.0,0.0,2.1666666667,4.4166666667,0.75,2.2641509434000002,2.2641509434000002,2.2641509434000002,0.1666666667,8.1666666667,12.3636363636,4.0441176471,1.4117647059,0.5632183908,0.2298850575,4.5977011494,1.5161960872,0.0114942529,0.1264367816,0.5955882353,0.6397058824,7.4601884537,5.2751498445,0.9090620494,44.6434911092,0.014705882352941176,7.6,1.4,10.87,7.74,0.19117647058823528,4.6,78.85,14.963539823008851,113,3.590909090909091,41.25840707964602
407,130.txt,63,6,9,8,6,2,2,2,8,10.5,10.5,7.875,1.3333,1.5,1.3333,0.25,0.3333,1.0,0.3333,0.3333,0.25,1.3333,1.0,0.3333333333,0.3333333333,0.3333333333,3.6666666667000003,2.8333333332999997,1.6666666666999999,0.3333333333,0.0,0.0,1.6666666666999999,4.1666666667,1.3333333333,3.04,3.04,3.04,0.3333333333,9.5,11.5,3.8695652174,1.3188405797,0.4130434783,0.1739130435,1.3913043478,0.8340576562,0.0217391304,0.1304347826,0.4927536232,0.6666666667,5.5377492419,3.9157800414999997,0.9042383304,36.1522968309,0.0,4.5,1.2,6.76,6.91,0.15942028985507245,2.7,94.66,13.184126984126983,63,4.333333333333333,23.198412698412696
408,529.txt,120,13,17,15,13,1,1,3,8,9.2308,9.2308,8.0,1.1538,1.3077,1.1538,0.0667,0.0769,1.0,0.0769,0.2308,0.2,0.6154,0.5333,0.0769230769,0.0769230769,0.23076923079999997,3.7692307692,1.8461538462,0.6923076923,0.23076923079999997,0.0,0.0,1.9333333333000002,2.9333333333,0.6666666667,2.4090909091,2.4090909091,2.4090909091,0.0666666667,8.4,10.3076923077,3.8283582089999997,1.2835820895999999,0.40243902439999996,0.243902439,4.8780487805,1.5617376188999998,0.0487804878,0.0731707317,0.4701492537,0.6119402985,7.0837210898,5.0089472186,0.8997271098,39.540545428200005,0.0,4.7,1.2,7.51,7.03,0.16417910447761194,2.1,96.08,13.097627118644068,118,3.25,24.354237288135593
409,330.txt,73,13,10,11,13,0,0,1,4,5.6154,5.6154,6.6364,0.8462,0.7692,0.8462,0.0,0.0,1.0,0.0,0.0769,0.0909,0.3077,0.3636,0.0,0.0,0.0769230769,1.6153846154,0.7692307692,0.3846153846,0.1538461538,0.0,0.0,0.8461538462,1.6153846154,0.4615384615,2.2380952381,2.2380952381,2.2380952381,0.0,6.6153846154,7.083333333300001,4.2,1.4470588235,0.45614035090000005,0.1754385965,1.7543859649000002,0.9365858116,0.0175438596,0.1578947368,0.5411764706000001,0.6705882353,6.1825180477999995,4.3717004364,0.9100537122,40.9065666126,0.011764705882352941,7.6,1.4,11.15,6.88,0.15294117647058825,4.1,80.28,12.422222222222222,72,3.0,37.16666666666667
410,347.txt,280,29,47,37,28,9,9,5,31,9.6552,10.0,7.5676,1.2759,1.6786,1.3214,0.2432,0.3214,0.9655,0.3214,0.1786,0.1351,1.1071,0.8378,0.31034482760000004,0.31034482760000004,0.1724137931,3.4827586207,1.8620689655000002,0.8965517241,0.3448275862,0.0,0.0,2.4482758621,4.0689655172000005,1.1379310345,2.6186440678,2.6186440678,2.6186440678,0.3448275862,9.551724137899999,11.392857142899999,3.9467084639,1.4012539185,0.5290697674,0.3604651163,22.348837209299997,3.3428159693,0.0348837209,0.11627906980000001,0.5611285266,0.539184953,9.630151188400001,6.8095452091999995,0.8928575626999999,42.8959755886,0.006269592476489028,5.7,1.4,8.79,6.96,0.15673981191222572,4.7,78.65,13.060216606498196,277,3.8499999999999996,29.455595667870035
411,135.txt,22,2,3,3,2,1,1,1,3,11.0,11.0,7.3333,1.5,1.5,1.5,0.3333,0.5,1.0,0.5,0.5,0.3333,1.5,1.0,0.5,0.5,0.5,4.0,3.0,1.0,1.0,0.0,0.0,1.5,4.0,1.0,3.375,3.375,3.375,0.5,10.0,12.0,4.3333333333,1.5,0.3043478261,0.1739130435,0.6956521739,0.5897678246,0.043478260899999996,0.0869565217,0.5833333333,0.9583333333,4.694855340299999,3.3197640477999997,0.9866082776999999,231.0012464254,0.0,7.2,1.5,10.01,8.49,0.25,6.4,68.77,17.30909090909091,22,4.5,29.181818181818183
412,584.txt,96,9,19,10,9,1,1,2,8,10.6667,10.6667,9.6,1.1111,2.1111,1.1111,0.1,0.1111,1.0,0.1111,0.2222,0.2,0.8889,0.8,0.11111111109999999,0.11111111109999999,0.22222222219999999,3.6666666667000003,1.5555555556,1.1111111111,0.5555555556,0.0,0.0,2.7,3.5,0.9,2.8,2.8,2.8,0.1,10.0,11.4444444444,4.2038834950999995,1.4174757282,0.4583333333,0.3055555556,6.7222222222,1.8333333333000001,0.0416666667,0.125,0.6504854368999999,0.6990291262,7.094370802799999,5.0164777029000005,0.9227435153,51.080060699099995,0.009708737864077669,6.4,1.4,9.02,7.85,0.21359223300970873,5.0,77.84,15.521702127659575,94,4.333333333333333,31.676595744680853
413,344.txt,119,15,15,16,15,2,1,2,17,7.9333,7.9333,7.4375,1.0667,1.0,1.0667,0.125,0.1333,1.0,0.0667,0.1333,0.125,1.1333,1.0625,0.1333333333,0.0666666667,0.1333333333,3.0,1.2666666667,0.8,0.1333333333,0.0,0.0,0.7647058823999999,2.5882352941,1.0588235294,2.5454545455,2.5454545455,2.5454545455,0.058823529400000005,7.3529411765,9.133333333300001,3.6058394161000002,1.3357664234,0.5,0.1666666667,2.1666666667,1.0408329997,0.0128205128,0.11538461539999999,0.45255474450000005,0.5693430657,6.6639897302,4.712152328,0.8855133570999999,33.6975891928,0.0,4.5,1.3,7.17,7.07,0.16058394160583941,3.6,86.91,13.37762711864407,118,4.05,25.054237288135596
414,57.txt,79,7,12,8,7,1,1,2,9,11.2857,11.2857,9.875,1.1429,1.7143,1.1429,0.125,0.1429,1.0,0.1429,0.2857,0.25,1.2857,1.125,0.14285714289999998,0.14285714289999998,0.2857142857,5.0,1.7142857143,1.5714285713999998,0.2857142857,0.0,0.0,2.8571428571,4.0,1.1428571429,2.9642857143,2.9642857143,2.9642857143,0.14285714289999998,10.4285714286,12.2857142857,4.0,1.3488372093,0.43636363640000003,0.2545454545,3.5636363636,1.3348476248999999,0.0363636364,0.0909090909,0.523255814,0.6395348837,5.9308025262,4.1937106841,0.8996454292,35.9244123654,0.011627906976744186,5.8,1.3,8.33,6.85,0.1511627906976744,4.0,85.69,13.153246753246755,77,4.571428571428571,31.77922077922078
415,578.txt,120,12,21,18,12,6,5,1,11,10.0,10.0,6.6667,1.5,1.75,1.5,0.3333,0.5,1.0,0.4167,0.0833,0.0556,0.9167,0.6111,0.5,0.4166666667,0.0833333333,4.5,2.6666666667,0.8333333333,0.25,0.0833333333,0.0,2.1538461538,2.8461538462,0.4615384615,2.2432432432,2.2432432432,2.2432432432,0.5384615385,8.6923076923,11.25,3.8074074074,1.3037037037,0.32222222219999996,0.2555555556,5.8777777777999995,1.7143187827000002,0.055555555599999994,0.1666666667,0.5333333333,0.6666666667,7.7459666924,5.4772255751,0.917341,49.93842050600001,0.0,5.0,1.2,7.35,6.55,0.13333333333333333,2.8,94.25,12.36,120,4.611111111111111,27.56666666666667
416,117.txt,235,25,39,29,25,6,5,9,24,9.4,9.4,8.1034,1.16,1.56,1.16,0.2069,0.24,1.0,0.2,0.36,0.3103,0.96,0.8276,0.24,0.2,0.36,3.84,2.08,0.6,0.24,0.0,0.0,2.28,3.16,0.8,2.2784810127,2.2784810127,2.2784810127,0.28,9.08,10.64,3.9511278195,1.3421052632,0.5597014925,0.3059701493,12.5447761194,2.5044736093,0.0820895522,0.18656716420000002,0.5714285714,0.5037593985000001,8.216067149099999,5.8096367958,0.8771994337000001,34.9866651844,0.0037593984962406013,5.5,1.3,8.44,6.21,0.11654135338345864,3.3,87.52,11.047965367965368,231,2.9583333333333335,29.113419913419914
417,438.txt,253,23,38,29,23,8,7,4,25,11.0,11.0,8.7241,1.2609,1.6522,1.2609,0.2759,0.3478,1.0,0.3043,0.1739,0.1379,1.087,0.8621,0.347826087,0.3043478261,0.1739130435,4.0434782609,2.2173913043,1.0869565217000001,0.5217391304,0.0,0.0,1.6875,3.3125,0.8125,2.8962264151,2.8962264151,2.8962264151,0.25,8.5,12.7727272727,3.8576512456,1.3772241993,0.5442176871,0.2925170068,12.5782312925,2.5078109271,0.0204081633,0.156462585,0.5302491103,0.5231316725999999,8.769284798200001,6.200820747000001,0.885086675,38.4373647291,0.0,5.6,1.3,8.1,6.7,0.1423487544483986,4.0,85.79,12.76,250,4.055555555555555,29.55079365079365
418,291.txt,100,8,12,10,8,2,2,5,8,12.5,12.5,10.0,1.25,1.5,1.25,0.2,0.25,1.0,0.25,0.625,0.5,1.0,0.8,0.25,0.25,0.625,5.125,2.375,1.5,0.5,0.0,0.0,2.375,4.5,0.75,3.1944444444,3.1944444444,3.1944444444,0.25,9.25,13.875,3.5045045045,1.2522522523000001,0.4142857143,0.2285714286,3.6571428570999998,1.3522468075999998,0.014285714299999999,0.14285714289999998,0.5045045045000001,0.6306306306,6.6441059703,4.6980923865,0.9021059555,39.1504189846,0.0,6.9,1.3,9.32,6.7,0.13513513513513514,4.4,84.68,13.05,96,5.3125,26.0
419,268.txt,57,8,9,7,8,0,0,1,3,7.125,7.125,8.1429,0.875,1.125,0.875,0.0,0.0,1.0,0.0,0.125,0.1429,0.375,0.4286,0.0,0.0,0.125,2.875,1.375,0.75,0.25,0.0,0.0,1.25,1.875,0.375,2.6666666667,2.6666666667,2.6666666667,0.0,7.375,8.125,3.9692307692,1.3846153846,0.375,0.2708333333,3.5208333332999997,1.326806944,0.0208333333,0.0625,0.5384615385,0.7384615385,5.9536672603,4.2098784927,0.9273698774,49.4290121092,0.0,4.5,1.3,7.61,7.59,0.2,2.5,89.65,13.96280701754386,57,2.5625,26.39824561403509
420,146.txt,46,6,7,6,5,0,0,1,7,7.6667,9.2,7.6667,1.0,1.4,1.2,0.0,0.0,0.8333,0.0,0.2,0.1667,1.4,1.1667,0.0,0.0,0.1666666667,3.1666666667000003,1.1666666667,0.6666666667,0.3333333333,0.0,0.0,1.3333333333,3.0,0.8333333333,3.5,3.5,3.5,0.0,8.3333333333,8.6666666667,3.7884615385000004,1.4230769231,0.5,0.1578947368,0.9473684211,0.6882472016,0.0,0.0789473684,0.5384615385,0.7307692308,5.2696518641,3.7262065676,0.9206180177,42.1862400439,0.0,8.0,1.5,11.9,7.67,0.19230769230769232,4.9,72.63,14.18232558139535,43,2.6666666666666665,37.63478260869565
421,280.txt,30,3,4,3,3,0,0,1,3,10.0,10.0,10.0,1.0,1.3333,1.0,0.0,0.0,1.0,0.0,0.3333,0.3333,1.0,1.0,0.0,0.0,0.3333333333,5.0,1.3333333333,1.0,0.6666666667,0.0,0.0,2.0,3.6666666667000003,1.0,2.6363636364,2.6363636364,2.6363636364,0.0,9.3333333333,11.0,4.303030303,1.5151515152000001,0.3125,0.1875,1.125,0.75,0.03125,0.0625,0.5757575758,0.9696969697,5.5704849906,3.9389277113,0.9911993159,390.33727359430003,0.0,6.6,1.6,9.66,8.87,0.2727272727272727,7.2,61.33,18.0,30,3.833333333333333,30.0
422,294.txt,50,7,6,7,7,1,1,2,2,7.1429,7.1429,7.1429,1.0,0.8571,1.0,0.1429,0.1429,1.0,0.1429,0.2857,0.2857,0.2857,0.2857,0.14285714289999998,0.14285714289999998,0.2857142857,2.4285714286,1.7142857143,0.5714285714,0.2857142857,0.0,0.0,1.1428571429,1.7142857143,0.7142857143000001,2.5,2.5,2.5,0.14285714289999998,7.1428571429,8.142857142899999,4.0526315789,1.4210526316,0.375,0.175,1.225,0.7826237920999999,0.0,0.125,0.4736842105,0.701754386,5.2981294283,3.7463432463,0.9123998707,38.4215544541,0.05263157894736842,6.4,1.4,9.31,6.97,0.15789473684210525,4.8,78.25,13.200000000000001,50,3.9000000000000004,26.0
423,617.txt,199,26,34,29,24,5,4,5,19,7.6538,8.2917,6.8621,1.1154,1.4167,1.2083,0.1724,0.2083,0.9231,0.1667,0.2083,0.1724,0.7917,0.6552,0.1923076923,0.1538461538,0.1923076923,2.6538461538,1.6538461538,0.5,0.1538461538,0.0769230769,0.0,1.4482758621,3.0,0.5862068965999999,2.5517241379,2.5517241379,2.5517241379,0.1379310345,7.7241379310000005,9.24,3.9090909091,1.3203463203,0.5403225806,0.3306451613,13.5564516129,2.6035026035,0.0403225806,0.1370967742,0.5627705628,0.5367965368,8.1586010175,5.7690021045,0.8856875422,37.3473146699,0.008658008658008658,4.9,1.3,8.02,6.32,0.12554112554112554,2.8,89.04,10.909145728643216,199,2.576923076923077,24.28291457286432
